Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.76 ,-0.02,-0.08%,,United States,,32638,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$27.00 ,-0.1107,-0.41%,,United States,,135502,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.47 ,0.02,0.08%,,United States,,105970,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$26.68 ,-0.03,-0.11%,,United States,,6079,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.39 ,0.09,0.36%,,United States,,131781,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.27 ,-0.2,-0.82%,189463318,United States,,23257,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$17.02 ,0.02,0.12%,6802284361,United States,1990,4646959,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$7.04 ,-0.4,-5.38%,270408280,United States,2018,244659,Health Care,Major Pharmaceuticals
COHN,Cohen & Company Inc.,$19.83 ,0.06,0.30%,26315144,United States,,53102,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$259.21 ,-3.36,-1.28%,6359030444,United States,,310778,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$34.63 ,-0.72,-2.04%,1677145756,United States,,451554,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$251.97 ,16.56,7.04%,52576598660,United States,,4804431,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$384.09 ,-4.46,-1.15%,3600340208,United States,1972,37493,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$35.55 ,-0.86,-2.36%,2550495112,United States,1992,845300,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$38.70 ,0.06,0.16%,9773242117,United States,2018,1611863,Consumer Services,Real Estate Investment Trusts
COLI,Colicity Inc. Class A Common Stock,$9.72 ,-0.0301,-0.31%,419175000,United States,2021,3798,,
COLIU,Colicity Inc. Units,$10.02 ,-0.0001,0.00%,0,United States,2021,4137,,
COLIW,Colicity Inc. Warrant,$1.42 ,-0.11,-7.19%,0,United States,2021,11703,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$22.91 ,-0.13,-0.56%,807522928,United States,2015,240326,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$100.74 ,-0.18,-0.18%,6694655645,United States,1998,316302,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$21.55 ,0.14,0.65%,4397895145,United States,2013,2529862,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$12.25 ,-0.19,-1.53%,4826170340,,2021,727238,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$2.09 ,-0.23,-9.91%,155362265,United States,,957484,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$1.11 ,-0.09,-7.50%,0,United States,,21308,Capital Goods,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$73.39 ,0.56,0.77%,8992919095,United States,2013,880619,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$24.81 ,-0.33,-1.31%,728433410,United States,2003,290846,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.82 ,-0.02,-0.20%,,United States,2020,123491,,
CONXU,CONX Corp. Unit,$10.15 ,0.012,0.12%,0,United States,2020,5641,,
CONXW,CONX Corp. Warrant,$1.28 ,-0.0148,-1.15%,0,United States,2020,11038,Finance,Business Services
COO,The Cooper Companies Inc. Common Stock,$413.82 ,4.27,1.04%,20379785014,United States,,249763,Health Care,Ophthalmic Goods
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.72 ,-0.01,-0.10%,486000000,United States,2021,3083,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.11 ,0,0.00%,0,United States,2020,831,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$1.22 ,-0.02,-1.61%,0,United States,2021,56278,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$33.01 ,-0.08,-0.24%,2843325626,United States,,482474,Finance,Banks
COP,ConocoPhillips Common Stock,$59.01 ,-1.27,-2.11%,79629182971,United States,,8239680,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$136.69 ,0.12,0.09%,5875598600,United States,2010,342408,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$43.62 ,-0.11,-0.25%,1970040812,United States,,409322,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$5.88 ,-0.27,-4.39%,80270943,United States,,301088,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.90 ,-0.04,-0.16%,,United States,,1782,,
CORT,Corcept Therapeutics Incorporated Common Stock,$22.35 ,0.28,1.27%,2606695966,United States,2004,811803,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$404.68 ,5.82,1.46%,1.78897E+11,United States,,2308605,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.68 ,0.02,0.23%,6649809489,United States,2013,4484360,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$277.80 ,0.46,0.17%,20425334729,United States,2016,1673639,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$39.25 ,-1.38,-3.40%,5328990908,,2021,837012,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.69 ,0.04,0.42%,363375000,United States,2021,6003,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$10.10 ,0.01,0.10%,0,United States,2021,460,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.91 ,-0.0003,-0.03%,0,United States,2021,90247,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$39.40 ,-1.06,-2.62%,1058574693,United States,,753301,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.55 ,0.05,0.18%,0,United States,,1783,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$77.47 ,1.16,1.52%,51642167080,Canada,,1009690,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$71.55 ,-0.68,-0.94%,3039527141,Panama,2005,260849,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.28 ,-0.05,-0.79%,582969059,Peru,,8554,Capital Goods,Building Materials
CPARU,Catalyst Partners Acquisition Corp. Unit,$10.07 ,0.005,0.05%,0,United States,2021,1020589,,
CPB,Campbell Soup Company Common Stock,$46.08 ,0.54,1.19%,13964612567,United States,,4122683,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$52.10 ,-3.65,-6.55%,2410399727,United States,,1817914,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$24.85 ,-0.44,-1.74%,703069371,United States,,189989,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.02 ,-0.2,-4.74%,2338330356,Canada,,4439736,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.74 ,0,0.00%,75000187,United States,,238,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.68 ,-0.0097,-1.41%,29538224,China,,590244,Health Care,Major Pharmaceuticals
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.12 ,-0.07,-2.19%,46956078,United States,2009,5342,Health Care,Major Pharmaceuticals
CPK,Chesapeake Utilities Corporation Common Stock,$119.59 ,-0.39,-0.33%,2096657381,United States,,34859,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$11.06 ,0.05,0.45%,647269611,,2018,373635,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$11.93 ,-0.21,-1.73%,220216610,Greece,2007,360659,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$40.03 ,0.08,0.20%,69354385166,,2021,3230842,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$26.26 ,-5.28,-16.74%,0,China,2021,2909212,,
CPRI,Capri Holdings Limited Ordinary Shares,$53.04 ,-1.76,-3.21%,8026493820,Hong Kong,2011,1247514,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$138.74 ,2.15,1.57%,32822900813,United States,1994,1397054,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.37 ,-0.12,-2.19%,555065131,United States,2006,1311724,Health Care,Major Pharmaceuticals
CPS,Cooper-Standard Holdings Inc. Common Stock,$26.17 ,-1.4,-5.08%,443395117,United States,,131128,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$7.18 ,-0.81,-10.14%,103209212,United States,,644842,,
CPSI,Computer Programs and Systems Inc. Common Stock,$32.56 ,-0.38,-1.15%,479570672,United States,2002,37561,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.78 ,-0.01,-0.10%,337410000,,2020,23471,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.49 ,-0.21,-4.47%,101781655,United States,1992,20669,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$137.36 ,0.54,0.40%,13417686606,United States,1993,617060,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.35 ,-0.02,-0.08%,0,United States,,374,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.14 ,0.03,0.12%,0,United States,,100,Finance,Finance Companies
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.79 ,0.01,0.10%,1055484375,,2021,36097,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.42 ,-0.2,-0.97%,400889401,United States,2019,64726,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$44.98 ,-0.01,-0.02%,21771270113,United States,2007,115459,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$94.79 ,1.23,1.32%,5536545033,United States,,273511,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$83.65 ,-0.12,-0.14%,612546197,United States,1998,23466,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.72 ,0.03,1.78%,215056770,United States,,1487921,Health Care,Major Pharmaceuticals
CRC,California Resources Corporation Common Stock,$28.47 ,0.01,0.04%,2372110720,,2020,358252,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$33.37 ,-0.99,-2.88%,7414430011,United States,2021,448611,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$9.45 ,-0.06,-0.63%,,United States,,34529,,
CRD/B,Crawford & Company,$9.24 ,0.1,1.09%,,United States,,2720,,
CRDF,Cardiff Oncology Inc. Common Stock,$6.61 ,0.03,0.46%,248219573,United States,,739715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$94.99 ,-2.46,-2.52%,10968568537,United States,1993,655618,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$8.44 ,-0.53,-5.91%,54328702,China,,76055,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.28 ,-0.0036,-1.26%,0,Argentina,,59646,,
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.35 ,-0.03,-0.47%,375693178,Argentina,1997,197457,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.41 ,-0.1,-3.98%,28569285,United States,,434143,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.25 ,-0.1254,-33.00%,0,United States,,23390,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$11.57 ,0.06,0.52%,474874545,United States,,397437,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$50.53 ,0.71,1.43%,39543441380,Ireland,,195156,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.91 ,0.04,0.41%,1025685000,United States,2020,210472,Finance,Business Services
CRI,Carter's Inc. Common Stock,$102.37 ,0.16,0.16%,4499865498,United States,2003,343038,Consumer Services,Clothing/Shoe/Accessory Stores
CRIS,Curis Inc. Common Stock,$7.26 ,-0.25,-3.33%,664546075,United States,,2809593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$6.12 ,-0.23,-3.62%,1422350534,United States,,2163189,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.83 ,-0.2,-4.96%,57000898,United States,,125399,,
CRL,Charles River Laboratories International Inc. Common Stock,$383.18 ,5.73,1.52%,19255873269,United States,2000,304465,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$248.44 ,-1.81,-0.72%,2.30055E+11,United States,2004,5101415,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$6.52 ,-0.15,-2.25%,248110144,United States,,464540,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$135.99 ,-5.72,-4.04%,901054101,United States,,37168,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$116.72 ,-7.6,-6.11%,4414450896,United States,,1198666,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.71 ,-0.01,-0.27%,309357448,Israel,,1363704,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$20.78 ,-0.07,-0.34%,781190249,United States,2018,120080,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$8.00 ,-0.1,-1.24%,2973252720,Canada,,2307994,,
CROX,Crocs Inc. Common Stock,$112.81 ,-0.82,-0.72%,7358645147,United States,2006,843312,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$39.02 ,1.23,3.26%,1874223624,United States,,443766,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$142.29 ,-5.81,-3.92%,11428907390,Switzerland,2016,1435097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$31.74 ,-0.29,-0.91%,2926029441,United States,2020,1662494,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$11.19 ,0.09,0.81%,67140000,United States,1992,23191,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$3.12 ,-0.06,-1.89%,36734949,United States,,288582,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.95 ,0,0.00%,0,United States,,10,Basic Industries,Containers/Packaging
CRTO,Criteo S.A. American Depositary Shares,$44.68 ,-0.73,-1.61%,2713308677,France,2013,432404,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$56.50 ,3.09,5.79%,1671749177,United States,2019,342600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.70 ,0.01,0.10%,313734375,,2021,57523,,
CRUS,Cirrus Logic Inc. Common Stock,$83.77 ,-1.07,-1.26%,4818902004,United States,1989,389675,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$139.66 ,2.44,1.78%,2511750045,United States,,39779,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.56 ,-0.14,-5.19%,98072451,United States,2016,285448,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$267.52 ,2.54,0.96%,60408856527,United States,2019,3485368,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.54 ,-0.07,-0.92%,75387235,United States,,10121,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$28.07 ,0.02,0.07%,1097481197,United States,,74583,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.66 ,-0.03,-0.31%,246087293,United States,2021,504,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$10.00 ,0,0.00%,0,United States,2021,248,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.12 ,-0.12,-1.17%,23923783609,Switzerland,,4033269,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$18.91 ,0.25,1.34%,8825707007,,2021,604499,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$9.53 ,-0.07,-0.73%,127608339,United States,,8462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$53.26 ,0.28,0.53%,2.24852E+11,United States,1990,14411561,Public Utilities,Telecommunications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.93 ,-0.0895,-8.78%,84076843,United States,,2125353,,
CSGP,CoStar Group Inc. Common Stock,$85.83 ,2.25,2.69%,3.38973E+12,United States,1998,2629837,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$46.18 ,-0.39,-0.84%,1518829998,United States,1996,267245,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$42.87 ,0.33,0.78%,1721746655,United States,1981,160669,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$43.05 ,-0.69,-1.58%,2582898531,China,2006,2073167,,
CSL,Carlisle Companies Incorporated Common Stock,$193.00 ,3.3,1.74%,10073029559,United States,,238077,,
CSLT,Castlight Health Inc. Class B Common Stock,$2.40 ,0.03,1.27%,379004974,,2014,1695728,Health Care,Managed Health Care
CSOD,Cornerstone OnDemand Inc. Common Stock,$51.89 ,-0.51,-0.97%,3435096258,United States,2011,482025,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$10.85 ,0.2723,2.57%,47684637,United States,1982,277,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$7.78 ,-0.41,-5.01%,322405876,,2020,906312,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$18.35 ,0.065,0.36%,2847887979,United States,2004,268896,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$80.32 ,-0.56,-0.69%,1061846866,United States,,47169,Consumer Services,Building operators
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.38 ,0.175,0.67%,,United States,,6392,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$41.23 ,1.91,4.86%,521514065,United States,2017,111115,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.50 ,-0.1082,-0.41%,0,United States,,5857,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.30 ,0.17,0.60%,0,United States,,7849,Consumer Services,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.72 ,0,0.00%,385155000,,2021,2836,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$14.06 ,-0.1,-0.71%,484244973,Israel,2012,72453,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$69.83 ,-2.18,-3.03%,1749689180,United States,2019,153582,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$18.71 ,-0.04,-0.21%,2619317377,Netherlands,2013,1415089,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$20.05 ,-0.25,-1.23%,442997492,United States,2016,42220,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$57.39 ,0.14,0.25%,125246501,United States,1997,8459,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$35.30 ,-0.48,-1.34%,642460000,United States,,85696,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$25.71 ,0.4,1.58%,540517373,United States,,377066,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$119.83 ,1.01,0.85%,1879831807,United States,,29809,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$32.98 ,0.58,1.79%,74937177371,United States,,12646663,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$96.00 ,0,0.00%,,United States,,126,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$117.25 ,1.47,1.27%,,United States,,947,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.97 ,0.03,0.30%,331148196,United States,2020,52264,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.72 ,0.02,0.21%,497785500,United States,2021,57103,,
CTAQU,Carney Technology Acquisition Corp. II Units,$10.00 ,-0.005,-0.05%,0,United States,2020,415,,
CTAS,Cintas Corporation Common Stock,$389.61 ,6.83,1.78%,40929776083,United States,1983,301116,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.50 ,0,0.00%,0,United States,2016,54463,,
CTBI,Community Trust Bancorp Inc. Common Stock,$39.71 ,0.12,0.30%,708088031,United States,,40248,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.63 ,0.01,0.04%,0,United States,2017,53516,,
CTEK,CynergisTek Inc. Common Stock,$2.12 ,-0.05,-2.30%,25695880,United States,2017,99506,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$9.65 ,0.12,1.26%,148398366,United States,,32503,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.77 ,-0.06,-2.12%,82692672,United States,1997,170209,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.02 ,-0.1,-4.72%,9079108,United States,1997,270135,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.50 ,-0.1,-3.85%,233205530,United States,1997,415756,Health Care,Major Pharmaceuticals
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.57 ,-0.01,-0.63%,101424641,,2018,155278,Technology,EDP Services
CTLP,Cantaloupe Inc. Common Stock,$11.60 ,-0.32,-2.69%,824891231,United States,,117208,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$114.59 ,1.44,1.27%,19519438558,United States,2014,843897,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$5.92 ,-0.16,-2.63%,384865890,United States,2015,868598,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$55.22 ,0.43,0.79%,329033285,United States,,37128,Consumer Services,Real Estate
CTOS,Custom Truck One Source Inc. Common Stock,$9.12 ,-0.13,-1.41%,2248974289,Cayman Islands,2017,492154,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$25.07 ,-0.48,-1.88%,182093112,United States,2012,42848,Finance,Investment Managers
CTRE,CareTrust REIT Inc. Common Stock,$23.66 ,-0.31,-1.29%,2289935371,United States,,428672,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.29 ,-0.15,-6.15%,205998892,Cyprus,,5289316,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$83.61 ,-1.39,-1.64%,773718663,United States,2005,321353,,
CTS,CTS Corporation Common Stock,$36.03 ,0.07,0.20%,1165511411,United States,,152353,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$68.93 ,0.2,0.29%,36354501164,United States,1998,2402176,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$7.66 ,-0.97,-11.24%,330589353,United States,,429539,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.66 ,0.01,0.09%,570217503,United States,2013,110145,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$43.38 ,-0.71,-1.61%,31975441380,,2019,3348050,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.23 ,0.07,3.24%,302106902,United States,,11860027,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$1.12 ,0,0.00%,0,United States,,10866,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$117.22 ,1.16,1.00%,14554861015,United States,1995,765161,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$6.15 ,-0.15,-2.38%,37722040,United States,,59420,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.59 ,0,0.00%,0,United States,2019,120,Finance,Major Banks
CUBE,CubeSmart Common Shares,$47.74 ,-0.3,-0.62%,9620411889,United States,,1888576,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$38.81 ,0.23,0.60%,1252253706,United States,,318272,Finance,Major Banks
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.21 ,-0.031,-0.12%,,United States,,7935,,
CUE,Cue Biopharma Inc. Common Stock,$11.22 ,0.04,0.36%,342226482,United States,2018,206535,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$5.31 ,-0.7,-11.65%,73435181,United States,,3012630,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.98 ,-0.21,-9.59%,0,United States,,65104,Miscellaneous,Business Services
CUK,Carnival Plc ADS ADS,$21.77 ,-0.91,-4.01%,24643640000,United States,,1615075,,
CULP,Culp Inc. Common Stock,$15.25 ,0.05,0.33%,187773250,United States,,17350,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$13.12 ,-0.69,-5.00%,689669056,United States,2020,461257,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$4.30 ,-0.33,-7.13%,0,United States,2020,5740,Consumer Services,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$16.84 ,0.14,0.84%,700944438,,2017,91665,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$27.00 ,0,0.00%,0,,2021,457771,,
CUTR,Cutera Inc. Common Stock,$48.15 ,-0.64,-1.31%,857227643,United States,2004,201654,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$37.06 ,-0.18,-0.48%,5509091632,United States,,1125197,Consumer Services,Real Estate Investment Trusts
